ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
7000
ITEM: BOX BOUNDS pp pp pp
-36.000000 36.000000
-36.000000 36.000000
-36.000000 36.000000
ITEM: ATOMS id type color radius Transparency xu yu zu
0 100 1 0.272558 0.100000 1.403985 -2.981039 -2.149311
1 100 1 0.272558 0.100000 -4.637597 -1.704954 -2.033858
2 100 1 0.272558 0.100000 -2.016590 -3.880001 1.810197
3 100 1 0.272558 0.100000 1.509769 5.030398 1.274663
4 100 1 0.272558 0.100000 6.145912 -3.589540 -1.026039
5 100 1 0.272558 0.100000 -0.407252 -3.437191 -2.051641
6 100 1 0.272558 0.100000 -1.121378 -0.898423 -2.440111
7 100 1 0.272558 0.100000 -8.681351 0.611369 -0.581055
8 100 1 0.272558 0.100000 -6.434018 2.229267 -1.455871
9 100 1 0.272558 0.100000 -6.752021 0.126201 1.635987
10 100 1 0.272558 0.100000 4.146853 -0.456179 -2.213778
11 100 1 0.272558 0.100000 1.364758 -4.157564 -1.746270
12 100 1 0.272558 0.100000 7.043821 -1.619250 1.389149
13 100 1 0.272558 0.100000 -4.145722 -5.331274 0.222319
14 100 1 0.272558 0.100000 -0.145310 2.929687 -2.168657
15 100 1 0.272558 0.100000 2.456544 -2.346993 -2.194955
16 100 1 0.272558 0.100000 -4.653481 4.555035 -1.016506
17 100 1 0.272558 0.100000 2.016467 4.604965 -1.488811
18 100 1 0.272558 0.100000 -6.328613 2.639006 -1.419524
19 100 1 0.272558 0.100000 -5.763115 4.062674 0.890977
20 100 1 0.272558 0.100000 5.364888 -3.153120 -1.519132
21 100 1 0.272558 0.100000 2.725128 2.008958 -2.226908
22 100 1 0.272558 0.100000 6.488567 -4.029897 -0.374175
23 100 1 0.272558 0.100000 4.943193 3.371313 -1.563310
24 100 1 0.272558 0.100000 4.329408 1.291365 2.121514
25 100 1 0.272558 0.100000 6.219319 1.711419 1.675426
26 100 1 0.272558 0.100000 -7.150457 -2.483426 -1.089461
27 100 1 0.272558 0.100000 -4.266814 -0.411678 -2.202268
28 100 1 0.272558 0.100000 7.159272 3.213252 0.749324
29 100 1 0.272558 0.100000 8.538057 -0.550506 0.785496
30 100 1 0.272558 0.100000 -3.412892 -1.005595 2.285758
31 100 1 0.272558 0.100000 -0.868693 -5.716108 0.737052
32 100 1 0.272558 0.100000 0.517853 -4.265104 -1.765696
33 100 1 0.272558 0.100000 -8.219412 -1.817566 -0.633633
34 100 1 0.272558 0.100000 1.129003 0.274860 -2.487390
35 100 1 0.272558 0.100000 -1.900320 -1.536795 2.350174
36 100 1 0.272558 0.100000 -6.810316 -0.958569 -1.588218
37 100 1 0.272558 0.100000 -5.823083 4.615252 -0.053104
38 100 1 0.272558 0.100000 5.638336 -0.289749 1.937759
39 100 1 0.272558 0.100000 1.560735 5.414522 -0.955218
40 100 1 0.272558 0.100000 5.550634 -1.367991 1.896951
41 100 1 0.272558 0.100000 -5.163542 0.167758 -2.035462
42 100 1 0.272558 0.100000 4.077104 -4.225614 1.347207
43 100 1 0.272558 0.100000 2.146529 -3.689480 -1.868985
44 100 1 0.272558 0.100000 2.353833 4.790230 -1.377446
45 100 1 0.272558 0.100000 -2.132232 0.062931 2.417507
46 100 1 0.272558 0.100000 6.912161 1.245363 -1.502806
47 100 1 0.272558 0.100000 4.260996 -2.661613 1.908264
48 100 1 0.272558 0.100000 -2.220732 0.543681 -2.416405
49 100 1 0.272558 0.100000 -5.704325 -3.466692 1.302625
50 100 1 0.272558 0.100000 -0.615678 -5.276413 -1.163169
51 100 1 0.272558 0.100000 5.060094 -0.933903 -2.022637
52 100 1 0.272558 0.100000 6.173551 4.003913 0.705027
53 100 1 0.272558 0.100000 8.016040 2.673733 -0.004933
54 100 1 0.272558 0.100000 6.748987 0.413559 -1.643228
55 100 1 0.272558 0.100000 -3.245984 3.832427 -1.684204
56 100 1 0.272558 0.100000 -0.572092 2.844136 2.190278
57 100 1 0.272558 0.100000 -4.519299 0.426062 2.159257
58 100 1 0.272558 0.100000 -3.343383 1.971705 -2.161515
59 100 1 0.272558 0.100000 -3.353130 2.358650 -2.113978
60 100 1 0.272558 0.100000 -5.184684 -0.075974 2.036716
61 100 1 0.272558 0.100000 6.371186 -4.275733 0.081454
62 100 1 0.272558 0.100000 1.855602 2.850414 2.124924
63 100 1 0.272558 0.100000 -4.954946 3.925014 -1.317059
64 100 1 0.272558 0.100000 1.255382 4.832700 1.425139
65 100 1 0.272558 0.100000 -7.129310 0.987621 -1.484644
66 100 1 0.272558 0.100000 -1.140264 5.883519 0.278000
67 100 1 0.272558 0.100000 5.323741 4.235377 0.957813
68 100 1 0.272558 0.100000 0.407199 -4.159253 1.789119
69 100 1 0.272558 0.100000 0.779254 -5.053814 -1.304523
70 100 1 0.272558 0.100000 0.135313 -5.130176 1.280409
71 100 1 0.272558 0.100000 -0.555550 -5.956289 0.165674
72 100 1 0.272558 0.100000 -8.128061 -2.177145 0.531894
73 100 1 0.272558 0.100000 2.836816 2.181283 2.204802
74 100 1 0.272558 0.100000 -3.334260 -2.058415 -2.170395
75 100 1 0.272558 0.100000 6.077131 0.772839 -1.825834
76 100 1 0.272558 0.100000 4.151704 2.750327 -1.884985
77 100 1 0.272558 0.100000 5.986640 -1.234623 -1.786800
78 100 1 0.272558 0.100000 0.691183 1.951663 -2.369582
79 100 1 0.272558 0.100000 3.659534 0.094761 -2.287342
80 100 1 0.272558 0.100000 -8.245848 -0.178947 -0.968012
81 100 1 0.272558 0.100000 4.327323 -2.618881 -1.892738
82 100 1 0.272558 0.100000 -8.069761 -2.167069 -0.678659
83 100 1 0.272558 0.100000 -0.330509 4.646829 1.604469
84 100 1 0.272558 0.100000 2.168823 -4.774789 -1.403753
85 100 1 0.272558 0.100000 -7.770785 -2.082636 0.887864
86 100 1 0.272558 0.100000 -2.175887 4.995280 1.220262
87 100 1 0.272558 0.100000 8.840340 -0.628712 -0.333450
88 100 1 0.272558 0.100000 8.595121 1.845756 0.125790
89 100 1 0.272558 0.100000 -5.208424 -4.107265 1.131013
90 100 1 0.272558 0.100000 1.658895 -4.876257 -1.365781
91 100 1 0.272558 0.100000 -8.451221 -1.575814 0.502081
92 100 1 0.272558 0.100000 6.663482 -1.248221 -1.617123
93 100 1 0.272558 0.100000 3.142460 -1.687197 2.247344
94 100 1 0.272558 0.100000 -7.023486 3.694485 0.124128
95 100 1 0.272558 0.100000 8.342037 1.816890 -0.500808
96 100 1 0.272558 0.100000 -8.682305 -1.101757 0.413864
97 100 1 0.272558 0.100000 6.364003 4.046793 -0.468613
98 100 1 0.272558 0.100000 -1.188093 2.839241 -2.175306
99 100 1 0.272558 0.100000 4.717146 -3.968880 1.340215
100 100 1 0.272558 0.100000 -3.294355 -2.061165 2.174475
101 100 1 0.272558 0.100000 -6.202382 -1.095096 -1.740111
102 100 1 0.272558 0.100000 -2.184576 5.665293 -0.598689
103 100 1 0.272558 0.100000 5.311396 0.018734 2.007043
