0 0.272558 1.418068 -2.985970 -2.148641
1 0.272558 -4.631386 -1.688100 -2.037743
2 0.272558 -2.027658 -3.840086 1.822553
3 0.272558 1.504126 5.029489 1.276122
4 0.272558 6.131975 -3.595987 -1.021489
5 0.272558 -0.395367 -3.435811 -2.046167
6 0.272558 -1.117750 -0.909339 -2.438737
7 0.272558 -8.780907 0.584276 -0.505059
8 0.272558 -6.435112 2.241429 -1.451087
9 0.272558 -6.759590 0.117278 1.664975
10 0.272558 4.167209 -0.456830 -2.217613
11 0.272558 1.361422 -4.159403 -1.757201
12 0.272558 7.044482 -1.621295 1.391967
13 0.272558 -4.157037 -5.338257 0.202133
14 0.272558 -0.145691 2.939319 -2.166054
15 0.272558 2.449563 -2.339940 -2.211279
16 0.272558 -4.659062 4.564974 -1.010678
17 0.272558 2.013066 4.613734 -1.480932
18 0.272558 -6.342115 2.631447 -1.418937
19 0.272558 -5.725945 4.059629 0.899102
20 0.272558 5.354906 -3.168401 -1.529442
21 0.272558 2.716737 1.986700 -2.225986
22 0.272558 6.481399 -4.026800 -0.373132
23 0.272558 4.940161 3.366867 -1.567758
24 0.272558 4.334626 1.300132 2.123666
25 0.272558 6.225276 1.698539 1.675217
26 0.272558 -7.163925 -2.469045 -1.086446
27 0.272558 -4.255332 -0.395423 -2.186245
28 0.272558 7.161258 3.213210 0.750713
29 0.272558 8.466038 -0.428868 0.822731
30 0.272558 -3.394093 -1.020990 2.287303
31 0.272558 -0.877553 -5.718128 0.725725
32 0.272558 0.523540 -4.264848 -1.763669
33 0.272558 -8.230089 -1.807381 -0.623890
34 0.272558 1.117880 0.285709 -2.487324
35 0.272558 -1.879762 -1.542652 2.347786
36 0.272558 -6.835833 -0.937747 -1.594495
37 0.272558 -5.793801 4.634278 -0.048890
38 0.272558 5.637050 -0.267412 1.951909
39 0.272558 1.548188 5.414682 -0.961013
40 0.272558 5.554298 -1.366313 1.898462
41 0.272558 -5.174739 0.174771 -2.033978
42 0.272558 4.062898 -4.252311 1.343073
43 0.272558 2.146774 -3.692518 -1.890798
44 0.272558 2.350472 4.793222 -1.377867
45 0.272558 -2.142356 0.052114 2.423457
46 0.272558 6.916251 1.234689 -1.532767
47 0.272558 4.271914 -2.652367 1.906551
48 0.272558 -2.194281 0.537299 -2.423128
49 0.272558 -5.724353 -3.476205 1.293561
50 0.272558 -0.618688 -5.277415 -1.159684
51 0.272558 5.050345 -0.948777 -2.021501
52 0.272558 6.176962 3.997485 0.699277
53 0.272558 8.039631 2.676561 -0.025963
54 0.272558 6.736944 0.408216 -1.635792
55 0.272558 -3.235767 3.871417 -1.678118
56 0.272558 -0.533189 2.913146 2.170242
57 0.272558 -4.505194 0.433325 2.159274
58 0.272558 -3.345845 1.946663 -2.166768
59 0.272558 -3.358690 2.337382 -2.104651
60 0.272558 -5.171791 -0.040519 2.053763
61 0.272558 6.357508 -4.288348 0.075753
62 0.272558 1.857823 2.847185 2.125347
63 0.272558 -4.952713 3.936559 -1.313832
64 0.272558 1.255486 4.825094 1.433424
65 0.272558 -7.142256 0.990239 -1.483444
66 0.272558 -1.169948 5.878192 0.282248
67 0.272558 5.341516 4.232516 0.947075
68 0.272558 0.385923 -4.172912 1.779573
69 0.272558 0.775468 -5.051092 -1.304243
70 0.272558 0.136156 -5.132893 1.277176
71 0.272558 -0.552684 -5.958211 0.161603
72 0.272558 -8.135428 -2.174706 0.525506
73 0.272558 2.838589 2.179336 2.204959
74 0.272558 -3.330978 -2.054618 -2.167929
75 0.272558 6.049583 0.764883 -1.811027
76 0.272558 4.135878 2.739545 -1.890692
77 0.272558 5.967762 -1.239677 -1.788371
78 0.272558 0.680807 1.944115 -2.371648
79 0.272558 3.663299 0.082536 -2.288183
80 0.272558 -8.259575 -0.168326 -0.960784
81 0.272558 4.311050 -2.642926 -1.885355
82 0.272558 -8.079239 -2.159298 -0.674170
83 0.272558 -0.317746 4.647884 1.606444
84 0.272558 2.174834 -4.761210 -1.383136
85 0.272558 -7.771821 -2.104266 0.879197
86 0.272558 -2.135644 4.979013 1.234392
87 0.272558 8.834286 -0.630534 -0.343915
88 0.272558 8.605333 1.834720 0.109481
89 0.272558 -5.226436 -4.122679 1.120174
90 0.272558 1.655760 -4.875868 -1.364563
91 0.272558 -8.444771 -1.573885 0.505406
92 0.272558 6.645458 -1.252617 -1.622358
93 0.272558 3.142440 -1.694232 2.245599
94 0.272558 -7.017695 3.693353 0.141547
95 0.272558 8.339592 1.813822 -0.513373
96 0.272558 -8.671044 -1.095102 0.425629
97 0.272558 6.367222 4.037889 -0.472341
98 0.272558 -1.107646 2.892794 -2.171447
99 0.272558 4.712609 -3.976285 1.349390
100 0.272558 -3.276886 -2.078602 2.171214
101 0.272558 -6.210663 -1.103596 -1.743007
102 0.272558 -2.243054 5.659854 -0.608719
103 0.272558 5.311354 0.017103 2.008054
104 0.272558 3.145842 4.121266 1.602394
105 0.272558 -0.459606 -4.691951 -1.571342
106 0.272558 6.525986 -2.470891 -1.403348
107 0.272558 -1.498992 5.073450 -1.238418
108 0.272558 -7.220420 2.443078 1.119412
109 0.272558 0.395755 5.834006 -0.621244
110 0.272558 -2.727378 0.226269 2.367401
111 0.272558 6.129405 -3.702074 1.005213
112 0.272558 2.181449 -4.284238 -1.639970
113 0.272558 -1.528829 -1.625299 2.378617
114 0.272558 -5.654626 2.831567 -1.534042
115 0.272558 6.784617 2.594928 1.217094
116 0.272558 -0.943060 -3.114780 -2.131358
117 0.272558 -1.875829 -0.678753 2.437045
118 0.272558 -5.900168 -3.519955 -1.161319
119 0.272558 -8.185572 -0.233922 1.043283
120 0.272558 -7.443575 3.424195 -0.032987
121 0.272558 1.134881 -4.866689 -1.408773
122 0.272558 5.842947 4.401653 0.443415
123 0.272558 4.670097 -1.260078 2.079028
124 0.272558 8.367885 0.131460 -0.898995
125 0.272558 -5.129153 2.281874 1.831064
126 0.272558 1.719374 -5.801482 -0.423632
127 0.272558 -0.913710 5.631719 0.865178
128 0.272558 3.060149 4.162679 -1.568745
129 0.272558 -3.185319 3.673985 1.760507
130 0.272558 2.151069 -3.488994 1.929766
131 0.272558 -5.508376 4.365706 0.810511
132 0.272558 -6.476002 -3.875482 0.674556
133 0.272558 -2.895919 0.864344 2.344767
134 0.272558 -5.802762 -2.298110 1.643446
135 0.272558 -4.004155 -1.890927 -2.082524
136 0.272558 -2.214443 -2.612191 -2.165843
137 0.272558 -2.104614 4.779916 -1.371777
138 0.272558 1.260080 5.376195 1.047876
139 0.272558 -0.292200 -4.648297 1.568977
140 0.272558 0.257600 -3.129937 2.121254
141 0.272558 5.008123 -2.460537 1.806840
142 0.272558 4.768122 4.789281 0.697229
143 0.272558 -0.887375 1.764771 2.390581
144 0.272558 -4.803371 -4.847847 0.595654
145 0.272558 -6.528597 1.786836 1.572795
146 0.272558 6.878555 -1.637093 -1.443117
147 0.272558 2.219302 0.145379 2.430971
148 0.272558 3.358963 1.146740 -2.265593
149 0.272558 0.784060 -2.805416 -2.212649
150 0.272558 -1.938570 4.309458 -1.676914
151 0.272558 1.760726 -3.634492 -1.916945
152 0.272558 -3.460025 1.397711 2.221931
153 0.272558 -4.870880 -4.930163 -0.463960
154 0.272558 -8.626483 -1.802142 -0.053550
155 0.272558 -4.747192 2.039316 -1.932304
156 0.272558 -2.593575 -3.166676 2.011526
157 0.272558 2.527513 -3.651788 -1.846812
158 0.272558 6.340572 0.836914 1.724718
159 0.272558 -4.104160 5.249957 0.397001
160 0.272558 -0.523142 -5.609700 0.876301
161 0.272558 3.747156 0.448129 -2.257926
162 0.272558 -7.629036 -1.131539 -1.215769
163 0.272558 4.945168 -0.382937 2.067271
164 0.272558 -5.198150 3.393167 -1.494819
165 0.272558 -5.959762 -1.541041 -1.769834
166 0.272558 -1.291307 -3.699548 1.924978
167 0.272558 -2.540425 5.057628 1.122012
168 0.272558 7.975167 0.912748 -1.113776
169 0.272558 7.694336 -1.500693 1.109644
170 0.272558 7.125339 2.429198 1.118463
171 0.272558 -5.041180 0.343025 2.056796
172 0.272558 -1.440575 -2.430047 -2.261685
173 0.272558 1.867122 1.934607 -2.299538
174 0.272558 -0.827330 -2.900026 2.188154
175 0.272558 -1.461474 5.230343 1.127911
176 0.272558 -0.296843 2.104899 2.353017
177 0.272558 1.529391 0.092951 -2.455346
178 0.272558 3.983190 4.025133 1.480266
179 0.272558 3.328348 -0.042003 2.312615
180 0.272558 -2.380039 1.712174 -2.299798
181 0.272558 -4.231970 4.992122 -0.726119
182 0.272558 -4.205108 1.812183 2.065155
183 0.272558 -5.979004 -0.215195 1.881611
184 0.272558 7.870024 2.735646 -0.384729
185 0.272558 -0.585534 -2.575143 -2.247040
186 0.272558 -3.424608 1.922743 2.163049
187 0.272558 -2.402941 4.761436 1.349048
188 0.272558 1.732456 -0.078812 2.442612
189 0.272558 4.294696 -1.135949 2.159653
190 0.272558 6.351781 -0.829674 1.751519
191 0.272558 -1.243135 -5.754446 -0.571158
192 0.272558 7.646304 -0.071373 -1.296037
193 0.272558 0.052871 3.335125 2.077095
194 0.272558 5.856495 -2.062039 -1.678442
195 0.272558 -7.030577 -2.080718 1.277510
196 0.272558 3.748764 -4.836682 -1.027155
197 0.272558 -7.358407 -3.080187 -0.607534
198 0.272558 -7.263054 -1.776229 -1.295547
199 0.272558 7.755781 1.849405 0.976236
200 0.272558 -5.822138 3.152733 -1.362545
201 0.272558 -0.844065 3.408791 -2.048691
202 0.272558 -5.416073 -0.911682 1.968037
203 0.272558 -6.405548 4.103266 -0.311818
204 0.272558 -2.121039 -0.313592 2.417589
205 0.272558 7.458182 -3.268203 0.180852
206 0.272558 6.405254 -1.493833 -1.622239
207 0.272558 -0.684410 1.250545 2.448974
208 0.272558 7.530012 -2.043532 -1.050822
209 0.272558 -0.014773 5.090527 1.293724
210 0.272558 -4.383345 3.212295 -1.741791
211 0.272558 3.781692 2.056837 2.087133
212 0.272558 3.322477 -4.545255 -1.328180
213 0.272558 -6.570227 -1.177997 -1.623553
214 0.272558 5.365199 4.741014 0.262169
215 0.272558 1.184238 -2.324752 2.274126
216 0.272558 5.991294 3.726335 1.066369
217 0.272558 8.572537 -0.133544 -0.737561
218 0.272558 -4.833921 1.791599 1.983119
219 0.272558 4.065041 2.443612 1.993585
220 0.272558 7.655557 -2.632780 0.699952
221 0.272558 8.314300 -1.451819 -0.786665
222 0.272558 -8.240742 2.136143 0.464294
223 0.272558 -6.958494 -1.065201 1.528842
224 0.272558 -6.386910 -3.848095 -0.686130
225 0.272558 -3.779385 -4.474873 -1.293786
226 0.272558 -5.179839 -2.991234 -1.609651
227 0.272558 4.457171 0.879513 2.126782
228 0.272558 4.488043 4.730765 0.927984
229 0.272558 -2.235113 2.622468 -2.148691
230 0.272558 -1.886475 5.429745 -0.960155
231 0.272558 2.743425 5.514743 0.566513
232 0.272558 4.766479 3.802031 1.394024
233 0.272558 0.054694 -0.745804 -2.489066
234 0.272558 8.866365 -0.730679 0.150155
235 0.272558 1.003227 5.918100 -0.347814
236 0.272558 -4.449177 -2.592927 1.874556
237 0.272558 0.743988 -3.150757 -2.103925
238 0.272558 5.868532 -1.578300 -1.770993
239 0.272558 2.723780 -5.307475 -0.924552
240 0.272558 7.937338 -2.207155 -0.722515
241 0.272558 -6.077139 2.912461 -1.410021
242 0.272558 -3.241151 -2.944011 -1.969357
243 0.272558 7.100884 -0.437715 1.546568
244 0.272558 -1.950820 5.659857 0.676301
245 0.272558 3.064067 -0.536411 -2.351015
246 0.272558 3.661175 4.838768 1.044623
247 0.272558 -3.079383 -0.805385 -2.313839
248 0.272558 0.097342 -4.598462 -1.591492
249 0.272558 -1.961803 -2.613088 2.174510
250 0.272558 -3.588525 4.462482 1.313799
251 0.272558 6.470375 2.013979 1.504113
252 0.272558 3.641412 -3.482182 1.785113
253 0.272558 8.593641 1.593180 -0.194725
254 0.272558 -0.488612 5.934330 0.416817
255 0.272558 -4.321769 -3.832825 -1.488323
256 0.272558 -0.771687 -0.320008 2.477753
257 0.272558 -1.316930 -1.915445 2.347785
258 0.272558 1.129308 -1.798043 2.363727
259 0.272558 -5.312616 -1.045369 -1.983663
260 0.272558 2.051552 -0.431798 -2.417133
261 0.272558 -1.974918 0.253592 -2.437883
262 0.272558 -0.463946 -4.343465 1.704316
263 0.272558 -6.705868 -0.603447 1.636518
264 0.272558 -3.300701 -4.993456 1.004688
265 0.272558 0.932356 -4.285818 -1.710371
266 0.272558 -0.028776 4.018939 1.838324
267 0.272558 -4.535706 1.591597 2.045694
268 0.272558 -1.720775 -2.970777 2.108745
269 0.272558 -7.065378 -3.042104 -0.858067
270 0.272558 -6.145833 1.291944 -1.729078
271 0.272558 -8.905703 0.173771 -0.436497
272 0.272558 -0.494935 -5.175409 1.267579
273 0.272558 3.702848 -0.110505 2.273694
274 0.272558 -8.525312 1.103486 -0.641793
275 0.272558 -3.438086 3.577309 -1.777559
276 0.272558 0.334131 -5.801751 -0.597793
277 0.272558 -5.476052 -3.193272 1.484791
278 0.272558 0.854077 2.132536 2.319250
279 0.272558 -4.521056 -4.217736 1.281046
280 0.272558 -0.743877 -5.920327 -0.280665
281 0.272558 -3.718134 -0.868873 -2.233394
282 0.272558 -1.750240 -3.604299 1.925204
283 0.272558 4.072521 -4.994454 0.834706
284 0.272558 4.091033 3.159437 -1.779786
285 0.272558 -6.353834 -3.396011 1.089780
286 0.272558 3.444181 2.070165 2.156477
287 0.272558 0.787376 5.603251 -0.904359
288 0.272558 -1.462222 -2.077021 -2.319662
289 0.272558 -4.388483 2.011134 -2.006880
290 0.272558 -2.174054 -4.258620 1.669349
291 0.272558 3.091694 3.673916 -1.798148
292 0.272558 -3.014232 -5.179172 0.914358
293 0.272558 8.287659 1.044415 -0.905630
294 0.272558 2.168982 3.520632 1.946113
295 0.272558 -7.183298 -0.060946 -1.484219
296 0.272558 6.158712 -4.330694 0.360806
297 0.272558 0.743335 1.083972 2.450866
