2500
spam
0 1 0.500000 0.272558 1.418132 -2.980255 -2.150820
1 1 0.500000 0.272558 -4.604203 -1.647392 -2.045994
2 1 0.500000 0.272558 -2.029293 -3.910205 1.795780
3 1 0.500000 0.272558 1.493274 5.021365 1.279815
4 1 0.500000 0.272558 6.144921 -3.588780 -1.020812
5 1 0.500000 0.272558 -0.426035 -3.413019 -2.053087
6 1 0.500000 0.272558 -1.123692 -0.892515 -2.440526
7 1 0.500000 0.272558 -8.806427 0.562380 -0.508755
8 1 0.500000 0.272558 -6.465975 2.230536 -1.442612
9 2 0.200000 0.272558 3.742033 3.242788 -1.828849
10 1 0.500000 0.272558 4.191047 -0.457247 -2.207651
11 1 0.500000 0.272558 1.345587 -4.139734 -1.755258
12 1 0.500000 0.272558 7.039314 -1.608134 1.391957
13 1 0.500000 0.272558 -4.163619 -5.334607 0.205362
14 1 0.500000 0.272558 -0.173895 2.922726 -2.168723
15 1 0.500000 0.272558 2.452021 -2.346926 -2.210833
16 1 0.500000 0.272558 -4.658148 4.568367 -1.004164
17 1 0.500000 0.272558 2.010968 4.606030 -1.482225
18 1 0.500000 0.272558 -6.366035 2.616700 -1.419692
19 1 0.500000 0.272558 -5.720199 4.055338 0.910811
20 1 0.500000 0.272558 5.373279 -3.153622 -1.497581
21 1 0.500000 0.272558 2.712193 1.987285 -2.228521
22 1 0.500000 0.272558 6.491874 -4.020922 -0.375655
23 1 0.500000 0.272558 4.907445 3.363240 -1.576566
24 1 0.500000 0.272558 4.342647 1.315282 2.123726
25 1 0.500000 0.272558 6.223487 1.705170 1.646947
26 1 0.500000 0.272558 -7.215714 -2.539173 -1.055979
27 1 0.500000 0.272558 -4.262131 -0.393335 -2.191195
28 1 0.500000 0.272558 7.149723 3.237289 0.748359
29 1 0.500000 0.272558 8.455111 -0.412714 0.812156
30 1 0.500000 0.272558 -3.407637 -1.005441 2.288337
31 1 0.500000 0.272558 -0.909534 -5.716941 0.715206
32 1 0.500000 0.272558 0.492018 -4.231658 -1.781970
33 1 0.500000 0.272558 -8.228391 -1.808035 -0.633533
34 1 0.500000 0.272558 1.114884 0.286932 -2.488049
35 1 0.500000 0.272558 -1.895883 -1.523841 2.352515
36 1 0.500000 0.272558 -6.836826 -0.934417 -1.593389
37 1 0.500000 0.272558 -5.789279 4.636351 -0.047360
38 1 0.500000 0.272558 5.655291 -0.274997 1.926873
39 1 0.500000 0.272558 1.545404 5.441762 -0.990122
40 1 0.500000 0.272558 5.555808 -1.377134 1.896996
41 1 0.500000 0.272558 -5.175636 0.206535 -2.036950
42 1 0.500000 0.272558 4.073325 -4.222105 1.350848
43 1 0.500000 0.272558 2.146499 -3.689748 -1.894991
44 1 0.500000 0.272558 2.345108 4.798995 -1.372004
45 1 0.500000 0.272558 -2.144559 0.071121 2.419953
46 1 0.500000 0.272558 6.879635 1.239231 -1.514679
47 1 0.500000 0.272558 4.309240 -2.601733 1.915921
48 1 0.500000 0.272558 -2.209912 0.499206 -2.425643
49 1 0.500000 0.272558 -5.733259 -3.466485 1.296728
50 1 0.500000 0.272558 -0.618921 -5.238279 -1.186235
51 1 0.500000 0.272558 5.046043 -0.966569 -2.020315
52 1 0.500000 0.272558 6.193276 4.017144 0.701181
53 1 0.500000 0.272558 8.008800 2.699572 0.005790
54 1 0.500000 0.272558 6.715772 0.410174 -1.641434
55 1 0.500000 0.272558 -3.232159 3.837453 -1.684155
56 1 0.500000 0.272558 -0.522998 2.916116 2.171086
57 1 0.500000 0.272558 -4.520798 0.430449 2.146960
58 1 0.500000 0.272558 1.381704 -4.674648 -1.495322
59 1 0.500000 0.272558 -3.363814 2.337269 -2.117734
60 1 0.500000 0.272558 -5.175455 -0.023984 2.045956
61 1 0.500000 0.272558 6.384127 -4.266531 0.084515
62 1 0.500000 0.272558 1.848755 2.848354 2.124598
63 1 0.500000 0.272558 -4.944804 3.947052 -1.311775
64 1 0.500000 0.272558 1.253946 4.817937 1.455881
65 1 0.500000 0.272558 -7.160991 1.011474 -1.474760
66 1 0.500000 0.272558 -1.170078 5.879926 0.282085
67 1 0.500000 0.272558 5.348275 4.254079 0.923353
68 1 0.500000 0.272558 0.388764 -4.187592 1.774973
69 1 0.500000 0.272558 0.763874 -5.048616 -1.305030
70 1 0.500000 0.272558 0.138664 -5.126361 1.283532
71 1 0.500000 0.272558 -0.553661 -5.972802 0.169173
72 1 0.500000 0.272558 -8.138850 -2.164862 0.527526
73 1 0.500000 0.272558 2.850227 2.187008 2.201720
74 1 0.500000 0.272558 -3.332118 -2.045453 -2.173055
75 1 0.500000 0.272558 6.009573 0.747259 -1.835084
76 1 0.500000 0.272558 4.128528 2.742378 -1.891517
77 1 0.500000 0.272558 5.982127 -1.244727 -1.804573
78 1 0.500000 0.272558 0.676784 1.955475 -2.369863
79 1 0.500000 0.272558 3.675692 0.076345 -2.289959
80 1 0.500000 0.272558 -8.279235 -0.171687 -0.947353
81 1 0.500000 0.272558 4.339299 -2.635033 -1.883764
82 1 0.500000 0.272558 -8.084693 -2.157245 -0.673325
83 1 0.500000 0.272558 -0.314778 4.648125 1.606587
84 1 0.500000 0.272558 2.196129 -4.772850 -1.368989
85 1 0.500000 0.272558 -7.778631 -2.082028 0.878741
86 1 0.500000 0.272558 -2.141506 4.983456 1.230201
87 1 0.500000 0.272558 8.831107 -0.642303 -0.398195
88 1 0.500000 0.272558 8.598680 1.860890 0.077898
89 1 0.500000 0.272558 -5.240914 -4.108381 1.118896
90 1 0.500000 0.272558 1.670109 -4.850091 -1.380232
91 1 0.500000 0.272558 -8.445429 -1.575298 0.506500
92 1 0.500000 0.272558 6.654286 -1.243116 -1.622062
93 1 0.500000 0.272558 3.138445 -1.698423 2.246561
94 1 0.500000 0.272558 -7.024383 3.692074 0.131939
95 1 0.500000 0.272558 4.011978 5.075789 -0.685617
96 1 0.500000 0.272558 -8.665129 -1.086740 0.438023
97 1 0.500000 0.272558 6.358002 4.043197 -0.484083
98 1 0.500000 0.272558 -1.172474 2.886407 -2.158963
99 1 0.500000 0.272558 4.732606 -3.949882 1.358824
100 1 0.500000 0.272558 -3.295845 -2.068905 2.168884
101 1 0.500000 0.272558 -6.210396 -1.069982 -1.749837
102 1 0.500000 0.272558 -2.243944 5.663022 -0.603925
103 1 0.500000 0.272558 5.334958 0.003193 1.997436
104 1 0.500000 0.272558 3.153656 4.123177 1.600778
105 1 0.500000 0.272558 -0.523071 -4.745228 -1.539419
106 1 0.500000 0.272558 6.542147 -2.461552 -1.399821
107 1 0.500000 0.272558 -1.451682 5.082511 -1.234313
108 1 0.500000 0.272558 -7.222027 2.450887 1.113848
109 1 0.500000 0.272558 0.393591 5.827762 -0.633920
110 1 0.500000 0.272558 -2.729502 0.246812 2.366603
111 1 0.500000 0.272558 6.133790 -3.715220 0.993688
112 1 0.500000 0.272558 2.169588 -4.324646 -1.613556
113 1 0.500000 0.272558 -1.547685 -1.609885 2.380136
114 1 0.500000 0.272558 -5.682170 2.833148 -1.529230
115 1 0.500000 0.272558 6.780321 2.597744 1.213485
116 1 0.500000 0.272558 -0.927730 -3.065650 -2.141076
117 1 0.500000 0.272558 -1.882013 -0.660205 2.440355
118 1 0.500000 0.272558 -5.913864 -3.509905 -1.159828
119 1 0.500000 0.272558 -8.174826 -0.224834 1.054182
120 1 0.500000 0.272558 -7.439584 3.424081 -0.037127
121 1 0.500000 0.272558 1.115979 -4.853215 -1.410802
122 1 0.500000 0.272558 5.830023 4.412843 0.435789
123 1 0.500000 0.272558 4.677145 -1.278050 2.076403
124 1 0.500000 0.272558 8.342244 0.153622 -0.907166
125 1 0.500000 0.272558 -5.122829 2.276166 1.825800
126 1 0.500000 0.272558 1.713039 -5.791843 -0.408409
127 1 0.500000 0.272558 -0.914046 5.631447 0.864929
128 1 0.500000 0.272558 3.104149 4.150221 -1.565852
129 1 0.500000 0.272558 -3.181550 3.698841 1.756700
130 1 0.500000 0.272558 2.134216 -3.488182 1.932057
131 1 0.500000 0.272558 -5.507646 4.359982 0.818940
132 1 0.500000 0.272558 -6.477283 -3.854309 0.666651
133 1 0.500000 0.272558 -2.899953 0.884142 2.335296
134 1 0.500000 0.272558 -5.814498 -2.296651 1.636369
135 1 0.500000 0.272558 -4.011151 -1.884228 -2.082449
136 1 0.500000 0.272558 -2.273056 -2.630885 -2.143835
