2500
spam
0 1 0.500000 0.272558 1.421965 -2.987734 -2.148000
1 1 0.500000 0.272558 -4.631098 -1.707755 -2.031690
2 1 0.500000 0.272558 -2.016122 -3.884282 1.811823
3 1 0.500000 0.272558 1.501512 5.033581 1.272223
4 1 0.500000 0.272558 6.136920 -3.592875 -1.025616
5 1 0.500000 0.272558 -0.400444 -3.435938 -2.043687
6 1 0.500000 0.272558 -1.119935 -0.902069 -2.440760
7 1 0.500000 0.272558 -8.777735 0.588019 -0.538282
8 1 0.500000 0.272558 -6.436263 2.230673 -1.455419
9 1 0.500000 0.272558 -6.748373 0.124667 1.638322
10 1 0.500000 0.272558 4.139749 -0.455071 -2.209024
11 1 0.500000 0.272558 1.360486 -4.157487 -1.753204
12 1 0.500000 0.272558 7.044805 -1.617341 1.403492
13 1 0.500000 0.272558 -4.151004 -5.330932 0.218085
14 1 0.500000 0.272558 -0.147405 2.933956 -2.167126
15 1 0.500000 0.272558 2.452588 -2.338856 -2.207359
16 1 0.500000 0.272558 -4.647201 4.556418 -1.016586
17 1 0.500000 0.272558 2.014396 4.607563 -1.486253
18 1 0.500000 0.272558 -6.331514 2.637204 -1.418491
19 1 0.500000 0.272558 -5.731567 4.068057 0.884405
20 1 0.500000 0.272558 5.354544 -3.155165 -1.532102
21 1 0.500000 0.272558 2.710871 1.980418 -2.240524
22 1 0.500000 0.272558 6.482809 -4.030741 -0.372527
23 1 0.500000 0.272558 4.939159 3.362488 -1.566857
24 1 0.500000 0.272558 4.324816 1.300250 2.117586
25 1 0.500000 0.272558 6.228426 1.702313 1.672215
26 1 0.500000 0.272558 -7.150965 -2.479264 -1.090633
27 1 0.500000 0.272558 -4.267145 -0.408304 -2.188005
28 1 0.500000 0.272558 7.162947 3.210289 0.751633
29 1 0.500000 0.272558 8.515628 -0.541362 0.774270
30 1 0.500000 0.272558 -3.410665 -1.005180 2.287059
31 1 0.500000 0.272558 -0.869666 -5.711455 0.742259
32 1 0.500000 0.272558 0.519037 -4.263343 -1.764469
33 1 0.500000 0.272558 -8.222861 -1.814809 -0.629083
34 1 0.500000 0.272558 1.126314 0.282968 -2.489298
35 1 0.500000 0.272558 -1.897273 -1.536861 2.347295
36 1 0.500000 0.272558 -6.824989 -0.939852 -1.589571
37 1 0.500000 0.272558 -5.790006 4.634252 -0.060454
38 1 0.500000 0.272558 5.636699 -0.286535 1.955114
39 1 0.500000 0.272558 1.554948 5.416390 -0.958666
40 1 0.500000 0.272558 5.552283 -1.369296 1.897291
41 1 0.500000 0.272558 -5.169167 0.165584 -2.035667
42 1 0.500000 0.272558 4.060601 -4.257552 1.334783
43 1 0.500000 0.272558 2.146151 -3.694860 -1.886131
44 1 0.500000 0.272558 2.357096 4.792064 -1.375487
45 1 0.500000 0.272558 -2.132141 0.062743 2.419767
46 1 0.500000 0.272558 6.895074 1.242671 -1.504807
47 1 0.500000 0.272558 4.265317 -2.650072 1.901165
48 1 0.500000 0.272558 -2.219997 0.543280 -2.418644
49 1 0.500000 0.272558 -5.703613 -3.470467 1.298479
50 1 0.500000 0.272558 -0.607462 -5.265732 -1.165118
51 1 0.500000 0.272558 5.053328 -0.935119 -2.017783
52 1 0.500000 0.272558 6.179848 4.008862 0.709328
53 1 0.500000 0.272558 8.028087 2.660755 -0.011962
54 1 0.500000 0.272558 6.742628 0.412829 -1.651058
55 1 0.500000 0.272558 -3.238016 3.875458 -1.693250
56 1 0.500000 0.272558 -0.565671 2.860961 2.200773
57 1 0.500000 0.272558 -4.508825 0.438685 2.166691
58 1 0.500000 0.272558 -3.347008 1.976220 -2.171966
59 1 0.500000 0.272558 -3.351024 2.359899 -2.112506
60 1 0.500000 0.272558 -5.175242 -0.052581 2.044501
61 1 0.500000 0.272558 6.353694 -4.289804 0.075225
62 1 0.500000 0.272558 1.855776 2.849349 2.126958
63 1 0.500000 0.272558 -4.949428 3.927282 -1.319045
64 1 0.500000 0.272558 1.256000 4.829801 1.424795
65 1 0.500000 0.272558 -7.135858 0.989781 -1.486100
66 1 0.500000 0.272558 -1.166940 5.881570 0.277925
67 1 0.500000 0.272558 5.336148 4.233570 0.952622
68 1 0.500000 0.272558 0.405591 -4.156768 1.787152
69 1 0.500000 0.272558 0.780517 -5.051883 -1.305739
70 1 0.500000 0.272558 0.133288 -5.127008 1.278338
71 1 0.500000 0.272558 -0.562142 -5.957916 0.159259
72 1 0.500000 0.272558 -8.125781 -2.172798 0.529626
73 1 0.500000 0.272558 2.839831 2.183154 2.204228
74 1 0.500000 0.272558 -3.334846 -2.051853 -2.171251
75 1 0.500000 0.272558 6.056483 0.767764 -1.814295
76 1 0.500000 0.272558 4.135296 2.746751 -1.889702
77 1 0.500000 0.272558 5.977895 -1.232876 -1.783713
78 1 0.500000 0.272558 0.686114 1.953691 -2.369361
79 1 0.500000 0.272558 3.656255 0.098292 -2.293581
80 1 0.500000 0.272558 -8.255582 -0.173659 -0.967151
81 1 0.500000 0.272558 4.319548 -2.608876 -1.893940
82 1 0.500000 0.272558 -8.072816 -2.163492 -0.673069
83 1 0.500000 0.272558 -0.329205 4.646911 1.605131
84 1 0.500000 0.272558 2.170945 -4.759175 -1.413392
85 1 0.500000 0.272558 -7.762448 -2.101252 0.883295
86 1 0.500000 0.272558 -2.142825 4.982605 1.233078
87 1 0.500000 0.272558 8.829264 -0.629681 -0.339411
88 1 0.500000 0.272558 8.606251 1.836257 0.112853
89 1 0.500000 0.272558 -5.213692 -4.108820 1.131172
90 1 0.500000 0.272558 1.660418 -4.872553 -1.364492
91 1 0.500000 0.272558 -8.444168 -1.569458 0.511670
92 1 0.500000 0.272558 6.656564 -1.249276 -1.619725
93 1 0.500000 0.272558 3.140783 -1.687771 2.247042
94 1 0.500000 0.272558 -7.021333 3.697024 0.133382
95 1 0.500000 0.272558 8.338781 1.817088 -0.507151
96 1 0.500000 0.272558 -8.679448 -1.095145 0.427284
97 1 0.500000 0.272558 6.368500 4.040661 -0.468022
98 1 0.500000 0.272558 -1.191610 2.858499 -2.163308
99 1 0.500000 0.272558 4.716596 -3.976592 1.352895
100 1 0.500000 0.272558 -3.297579 -2.065204 2.168899
101 1 0.500000 0.272558 -6.215214 -1.103349 -1.752774
102 1 0.500000 0.272558 -2.237649 5.660737 -0.607257
103 1 0.500000 0.272558 5.312351 0.019817 2.011987
104 1 0.500000 0.272558 3.136546 4.137311 1.580801
105 1 0.500000 0.272558 -0.468509 -4.677546 -1.575914
106 1 0.500000 0.272558 6.533814 -2.467109 -1.400998
107 1 0.500000 0.272558 -1.499344 5.076170 -1.238146
108 1 0.500000 0.272558 -7.224065 2.446771 1.116102
109 1 0.500000 0.272558 0.406357 5.795984 -0.589900
110 1 0.500000 0.272558 -2.717308 0.231209 2.368068
111 1 0.500000 0.272558 6.104089 -3.697976 0.981291
112 1 0.500000 0.272558 2.172511 -4.304160 -1.629293
113 1 0.500000 0.272558 -1.544789 -1.617480 2.375448
114 1 0.500000 0.272558 -5.649500 2.835506 -1.551734
115 1 0.500000 0.272558 6.784345 2.594278 1.214335
116 1 0.500000 0.272558 -0.947216 -3.112356 -2.126925
117 1 0.500000 0.272558 -1.863725 -0.675748 2.437966
118 1 0.500000 0.272558 -5.891487 -3.531462 -1.159218
119 1 0.500000 0.272558 -8.176912 -0.235716 1.062648
120 1 0.500000 0.272558 -7.437809 3.426887 -0.039957
121 1 0.500000 0.272558 1.134542 -4.866074 -1.408217
122 1 0.500000 0.272558 5.846933 4.410896 0.446900
123 1 0.500000 0.272558 4.670150 -1.259577 2.080757
124 1 0.500000 0.272558 8.365724 0.138952 -0.896607
125 1 0.500000 0.272558 -5.130795 2.291781 1.825058
126 1 0.500000 0.272558 1.700529 -5.815586 -0.422698
127 1 0.500000 0.272558 -0.913012 5.631370 0.862910
128 1 0.500000 0.272558 3.070064 4.164866 -1.567402
129 1 0.500000 0.272558 -3.207032 3.717116 1.760773
130 1 0.500000 0.272558 2.161933 -3.489765 1.927785
131 1 0.500000 0.272558 -5.513512 4.375739 0.798628
132 1 0.500000 0.272558 -6.466390 -3.873330 0.685389
133 1 0.500000 0.272558 -2.886449 0.872543 2.345020
134 1 0.500000 0.272558 -5.792605 -2.289293 1.650614
135 1 0.500000 0.272558 -4.003174 -1.902296 -2.080804
136 1 0.500000 0.272558 -2.203667 -2.604497 -2.161304
137 1 0.500000 0.272558 -2.101011 4.780141 -1.372590
138 1 0.500000 0.272558 1.244781 5.368296 1.049333
139 1 0.500000 0.272558 -0.266798 -4.642640 1.567115
140 1 0.500000 0.272558 0.226907 -3.125651 2.133428
141 1 0.500000 0.272558 5.005268 -2.462337 1.794529
142 1 0.500000 0.272558 4.789431 4.814954 0.707877
143 1 0.500000 0.272558 -0.885617 1.765884 2.390641
144 1 0.500000 0.272558 -4.790272 -4.832931 0.609192
145 1 0.500000 0.272558 -6.532187 1.791723 1.570056
146 1 0.500000 0.272558 6.888233 -1.636876 -1.441906
147 1 0.500000 0.272558 2.216032 0.150099 2.413473
148 1 0.500000 0.272558 3.358103 1.164453 -2.266885
149 1 0.500000 0.272558 0.788895 -2.802994 -2.212492
150 1 0.500000 0.272558 -1.942080 4.309949 -1.675231
151 1 0.500000 0.272558 1.761842 -3.637584 -1.914644
152 1 0.500000 0.272558 -3.463076 1.394260 2.224844
153 1 0.500000 0.272558 -4.857777 -4.965008 -0.426488
154 1 0.500000 0.272558 -8.617874 -1.806282 -0.053135
155 1 0.500000 0.272558 -4.745646 2.023626 -1.937201
156 1 0.500000 0.272558 -2.595293 -3.219231 1.992592
157 1 0.500000 0.272558 2.520772 -3.643273 -1.868855
158 1 0.500000 0.272558 6.340296 0.838872 1.723172
159 1 0.500000 0.272558 -4.099923 5.239358 0.395035
160 1 0.500000 0.272558 -0.519069 -5.614166 0.853018
161 1 0.500000 0.272558 3.739002 0.463963 -2.276353
162 1 0.500000 0.272558 -7.621011 -1.136556 -1.218784
163 1 0.500000 0.272558 4.945387 -0.381936 2.068848
164 1 0.500000 0.272558 -5.197857 3.381060 -1.499673
165 1 0.500000 0.272558 -5.966726 -1.543530 -1.771011
166 1 0.500000 0.272558 -1.303871 -3.695647 1.939403
167 1 0.500000 0.272558 -2.540672 5.062844 1.126262
168 1 0.500000 0.272558 7.974583 0.920924 -1.115238
169 1 0.500000 0.272558 7.690312 -1.500978 1.111080
170 1 0.500000 0.272558 7.124226 2.426975 1.122526
171 1 0.500000 0.272558 -5.043506 0.352470 2.057286
172 1 0.500000 0.272558 -1.441786 -2.427027 -2.262613
173 1 0.500000 0.272558 1.870076 1.904315 -2.305418
174 1 0.500000 0.272558 -0.846726 -2.889319 2.191154
175 1 0.500000 0.272558 -1.464685 5.236396 1.126283
176 1 0.500000 0.272558 -0.295444 2.105602 2.352882
177 1 0.500000 0.272558 1.530360 0.094195 -2.464714
178 1 0.500000 0.272558 3.972775 4.024750 1.475342
179 1 0.500000 0.272558 3.327493 -0.038256 2.315052
180 1 0.500000 0.272558 -2.380673 1.718208 -2.304662
181 1 0.500000 0.272558 -4.244384 5.010649 -0.729547
182 1 0.500000 0.272558 -4.201796 1.816276 2.068990
183 1 0.500000 0.272558 -5.987485 -0.229641 1.878862
184 1 0.500000 0.272558 7.863030 2.753843 -0.381208
185 1 0.500000 0.272558 -0.587786 -2.578610 -2.245979
186 1 0.500000 0.272558 -3.434530 1.924955 2.164541
187 1 0.500000 0.272558 -2.412643 4.765167 1.344470
188 1 0.500000 0.272558 1.732484 -0.074411 2.443029
189 1 0.500000 0.272558 4.295919 -1.135823 2.159034
