0 0.272558 -5.143015 3.385622 -1.467623
1 0.272558 7.572508 -1.033861 1.262273
2 0.272558 -6.972691 -0.375427 1.561336
3 0.272558 -5.104164 1.014692 -2.028288
4 0.272558 -0.308716 -3.791289 1.919994
5 0.272558 -1.412080 -2.156908 -2.295210
6 0.272558 -0.139892 -4.778645 -1.503675
7 0.272558 0.910113 -4.270512 -1.753823
8 0.272558 6.434196 0.871020 -1.719831
9 0.272558 -7.160789 -2.525341 1.063052
10 0.272558 -5.914511 -2.813685 -1.449155
11 0.272558 -4.757460 2.705158 1.798148
12 0.272558 -8.167647 2.118234 0.617576
13 0.272558 -5.782993 1.781345 1.749080
14 0.272558 6.082503 -3.501992 1.096778
15 0.272558 -5.689574 -4.561311 0.302334
16 0.272558 6.794046 0.186393 1.652549
17 0.272558 0.238888 -2.562061 -2.247503
18 0.272558 5.957638 -1.663990 -1.758011
19 0.272558 5.490556 -4.710329 -0.046678
20 0.272558 0.306304 4.512837 -1.629007
21 0.272558 -2.898494 5.196618 -0.923189
22 0.272558 -5.611769 4.517336 0.470461
23 0.272558 -3.049852 -0.367920 2.334880
24 0.272558 1.692938 4.922727 -1.329856
25 0.272558 6.562459 3.635722 -0.839073
26 0.272558 -6.192220 -3.240551 -1.175224
27 0.272558 4.685315 -0.182895 2.139993
28 0.272558 2.688337 -0.967997 2.345019
29 0.272558 7.696737 1.440285 -1.128835
30 0.272558 0.609838 -4.681552 1.535962
31 0.272558 7.444757 -3.039770 0.549376
32 0.272558 -3.562464 1.717147 -2.192905
33 0.272558 -4.645580 -4.826243 0.693640
34 0.272558 -5.642981 -3.144105 1.455731
35 0.272558 -1.006875 -4.218848 -1.740554
36 0.272558 -0.388117 3.071826 2.135410
37 0.272558 2.295455 5.163237 1.081594
38 0.272558 -3.487763 4.562548 1.323671
39 0.272558 -1.265471 -4.635962 1.534162
40 0.272558 6.179209 3.228651 -1.193327
41 0.272558 1.350214 3.928601 -1.861635
42 0.272558 2.002620 4.254659 1.661315
43 0.272558 7.317637 0.756812 -1.397438
44 0.272558 -2.521120 3.482337 -1.928738
45 0.272558 6.877625 -3.828297 0.193587
46 0.272558 -8.281351 -1.013404 0.900833
47 0.272558 0.054711 3.832379 -1.909997
48 0.272558 8.817127 0.901993 0.307775
49 0.272558 -2.440643 5.464451 -0.826925
50 0.272558 -5.003446 3.444458 1.499674
51 0.272558 1.502204 0.875310 2.445201
52 0.272558 3.850475 5.187860 -0.661901
53 0.272558 4.914473 5.046939 -0.186642
54 0.272558 -7.286292 0.218051 -1.450512
55 0.272558 -1.356204 -3.989408 -1.815825
56 0.272558 -5.663723 -3.859692 -1.113624
57 0.272558 -7.572801 0.885283 1.319888
58 0.272558 -0.102272 2.113146 2.329810
59 0.272558 -4.056528 -3.275481 -1.766481
60 0.272558 -0.258494 4.877948 1.472996
61 0.272558 -2.515984 -2.241548 2.197698
62 0.272558 -2.632610 0.939444 -2.372377
63 0.272558 -4.532488 -3.284509 1.661346
64 0.272558 3.146004 -5.038543 1.025501
65 0.272558 4.735855 -5.067719 0.114415
66 0.272558 -7.495755 -3.270252 0.025410
67 0.272558 -3.283028 4.051408 -1.589122
68 0.272558 -3.853496 5.103509 -0.804433
69 0.272558 0.841034 4.251115 1.737029
70 0.272558 4.520287 5.068650 -0.533361
71 0.272558 1.417708 1.212890 -2.424937
72 0.272558 7.712861 2.931142 -0.467142
73 0.272558 -1.527021 -1.385971 -2.398404
74 0.272558 -0.498573 0.959929 -2.452893
75 0.272558 -0.638454 -3.071833 2.133377
76 0.272558 -2.045619 0.950283 -2.413803
77 0.272558 -4.402095 -0.052455 -2.194333
78 0.272558 1.260784 2.899124 2.162707
79 0.272558 -1.358402 -4.770980 -1.459086
80 0.272558 -5.910041 2.347539 -1.601419
81 0.272558 -7.999255 1.042710 -1.036687
82 0.272558 2.991645 -1.342183 -2.279434
83 0.272558 2.024670 -2.695548 -2.173401
84 0.272558 1.926341 0.998963 2.401583
85 0.272558 6.447969 2.224603 -1.460169
86 0.272558 -0.076151 -2.460332 2.268794
87 0.272558 7.193565 -0.756915 1.448587
88 0.272558 -3.694572 4.873938 -1.007889
89 0.272558 -0.967281 0.743508 2.462763
90 0.272558 -3.357674 -0.022904 -2.323441
91 0.272558 -5.229670 -1.534483 -1.925778
92 0.272558 -2.304585 0.877410 -2.375193
93 0.272558 7.731554 3.029945 -0.109221
94 0.272558 0.890500 -3.441433 2.052826
95 0.272558 4.297878 5.236187 0.075673
96 0.272558 -2.152602 3.052032 -2.053528
97 0.272558 1.978065 -5.842160 -0.284669
98 0.272558 5.301285 -0.329765 2.014159
99 0.272558 0.502510 3.872163 -1.900592
100 0.272558 2.242032 -2.092822 2.266008
101 0.272558 8.002235 1.540686 -0.917204
102 0.272558 -8.553732 -1.766878 0.063486
103 0.272558 0.173681 2.975299 -2.157597
104 0.272558 4.341972 2.937782 1.803721
105 0.272558 -4.811016 -4.238558 1.185161
106 0.272558 0.609970 5.639328 0.863931
107 0.272558 -0.421864 -5.580961 0.941764
108 0.272558 -1.719729 -4.075796 -1.754661
109 0.272558 -2.271813 4.809856 1.335887
110 0.272558 -5.899036 2.897629 -1.470272
111 0.272558 -7.672099 -2.009858 -1.028944
112 0.272558 -2.885196 1.135400 -2.306700
113 0.272558 5.619537 -1.618087 -1.845126
114 0.272558 3.538858 -3.468610 -1.772891
115 0.272558 -6.965489 -1.926924 1.337518
116 0.272558 -2.235808 4.287432 1.618819
117 0.272558 -6.993810 -1.119746 1.523091
118 0.272558 -2.112481 -0.259203 -2.435854
119 0.272558 4.285154 -5.288266 0.091870
120 0.272558 -2.348361 -5.748085 0.174857
121 0.272558 -0.586676 4.743374 1.505426
122 0.272558 1.860213 1.641687 2.353591
123 0.272558 -1.910177 -4.839819 -1.401394
124 0.272558 8.430142 1.704308 -0.577915
125 0.272558 -5.287845 -3.938470 1.206760
126 0.272558 1.157795 2.850931 -2.168758
127 0.272558 -3.969304 2.613521 -1.941789
128 0.272558 3.978179 -2.090451 -2.074937
129 0.272558 -4.859417 -1.104699 2.051037
130 0.272558 -0.383282 4.396693 1.712806
131 0.272558 4.122118 -0.101114 2.223951
132 0.272558 -7.221679 2.014044 1.244389
133 0.272558 -8.460644 1.709279 -0.420095
134 0.272558 -4.598589 -2.856281 1.804370
135 0.272558 0.651183 -4.878546 -1.458787
136 0.272558 1.452887 -0.217899 -2.467595
137 0.272558 3.890862 -2.899215 1.894330
138 0.272558 6.082899 -0.980868 1.783763
139 0.272558 -3.012068 5.386434 -0.658765
140 0.272558 2.243829 -3.175509 -2.040383
141 0.272558 -4.319452 4.526839 -1.112702
142 0.272558 1.744088 -3.315024 2.010093
143 0.272558 2.519435 5.617031 0.478310
144 0.272558 -5.529586 -4.652233 -0.261810
145 0.272558 -2.632858 4.570277 1.432073
146 0.272558 -2.659323 5.207634 1.016939
147 0.272558 -0.731417 3.136231 2.135363
148 0.272558 -0.192609 1.104105 2.447851
149 0.272558 4.584734 -1.391571 2.082560
150 0.272558 4.880758 1.043911 -2.063627
151 0.272558 0.108061 -5.923646 0.300746
152 0.272558 -0.805248 5.380443 -1.055405
153 0.272558 7.758705 -2.943240 0.397984
154 0.272558 3.232801 1.650371 2.222064
155 0.272558 3.560404 -4.778654 1.167228
156 0.272558 -0.422525 -0.134605 2.499586
