ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
7000
ITEM: BOX BOUNDS pp pp pp
-36.000000 36.000000
-36.000000 36.000000
-36.000000 36.000000
ITEM: ATOMS id type color radius Transparency xu yu zu
0 100 1 0.272558 0.100000 -5.147802 3.397248 -1.462413
1 100 1 0.272558 0.100000 7.583818 -1.067882 1.289937
2 100 1 0.272558 0.100000 -6.975300 -0.384808 1.553764
3 100 1 0.272558 0.100000 -5.106263 1.014981 -2.026208
4 100 1 0.272558 0.100000 -0.306241 -3.794969 1.920036
5 100 1 0.272558 0.100000 -1.399436 -2.154557 -2.312390
6 100 1 0.272558 0.100000 -0.145510 -4.776189 -1.495111
7 100 1 0.272558 0.100000 0.905107 -4.276595 -1.753098
8 100 1 0.272558 0.100000 6.441059 0.855332 -1.712049
9 100 1 0.272558 0.100000 -7.169419 -2.529163 1.055934
10 100 1 0.272558 0.100000 -5.904271 -2.825786 -1.448785
11 100 1 0.272558 0.100000 -4.742701 2.688370 1.797032
12 100 1 0.272558 0.100000 -8.157182 2.116911 0.628949
13 100 1 0.272558 0.100000 -5.783250 1.770036 1.749842
14 100 1 0.272558 0.100000 6.065794 -3.511253 1.099822
15 100 1 0.272558 0.100000 -5.678443 -4.560805 0.308430
16 100 1 0.272558 0.100000 6.785917 0.169701 1.657041
17 100 1 0.272558 0.100000 0.238613 -2.564934 -2.251973
18 100 1 0.272558 0.100000 5.952662 -1.674258 -1.726969
19 100 1 0.272558 0.100000 5.476744 -4.714394 -0.060820
20 100 1 0.272558 0.100000 0.293697 4.504292 -1.634676
21 100 1 0.272558 0.100000 -2.977037 5.254645 -0.910796
22 100 1 0.272558 0.100000 -5.614427 4.496147 0.507300
23 100 1 0.272558 0.100000 -3.031188 -0.372689 2.342875
24 100 1 0.272558 0.100000 1.678867 4.920626 -1.334955
25 100 1 0.272558 0.100000 6.564535 3.631633 -0.836562
26 100 1 0.272558 0.100000 -6.192277 -3.238490 -1.177222
27 100 1 0.272558 0.100000 4.647283 -0.206532 2.136645
28 100 1 0.272558 0.100000 2.694005 -0.984131 2.338499
29 100 1 0.272558 0.100000 7.706984 1.423375 -1.166529
30 100 1 0.272558 0.100000 0.603939 -4.684882 1.536412
31 100 1 0.272558 0.100000 7.425243 -3.056759 0.552870
32 100 1 0.272558 0.100000 -3.561381 1.717111 -2.187729
33 100 1 0.272558 0.100000 -4.638802 -4.833998 0.689439
34 100 1 0.272558 0.100000 -5.641004 -3.141225 1.446859
35 100 1 0.272558 0.100000 -1.007737 -4.219202 -1.738685
36 100 1 0.272558 0.100000 -0.383582 3.068781 2.155847
37 100 1 0.272558 0.100000 2.300891 5.160530 1.084382
38 100 1 0.272558 0.100000 -3.484785 4.530751 1.340260
39 100 1 0.272558 0.100000 -1.275620 -4.633996 1.532103
40 100 1 0.272558 0.100000 6.177696 3.231155 -1.193665
41 100 1 0.272558 0.100000 1.344595 3.922421 -1.853039
42 100 1 0.272558 0.100000 2.001477 4.266169 1.681456
43 100 1 0.272558 0.100000 7.330617 0.742436 -1.397104
44 100 1 0.272558 0.100000 -2.532571 3.471988 -1.930234
45 100 1 0.272558 0.100000 6.758347 -3.922309 0.201708
46 100 1 0.272558 0.100000 -8.270352 -1.061815 0.864379
47 100 1 0.272558 0.100000 0.041634 3.835294 -1.913549
48 100 1 0.272558 0.100000 8.846129 0.893389 0.337654
49 100 1 0.272558 0.100000 -2.456607 5.462370 -0.824497
50 100 1 0.272558 0.100000 -4.996706 3.411446 1.530757
51 100 1 0.272558 0.100000 1.515469 0.857848 2.429792
52 100 1 0.272558 0.100000 3.837801 5.201990 -0.675479
53 100 1 0.272558 0.100000 4.904204 5.048845 -0.192984
54 100 1 0.272558 0.100000 -7.265222 0.218256 -1.456997
55 100 1 0.272558 0.100000 -1.358797 -3.988360 -1.813611
56 100 1 0.272558 0.100000 -5.662183 -3.858293 -1.117269
57 100 1 0.272558 0.100000 -7.580986 0.866046 1.318487
58 100 1 0.272558 0.100000 -0.092090 2.112147 2.334153
59 100 1 0.272558 0.100000 -4.066965 -3.256634 -1.777340
60 100 1 0.272558 0.100000 -0.243236 4.882606 1.470763
61 100 1 0.272558 0.100000 -2.519947 -2.243182 2.198353
62 100 1 0.272558 0.100000 -2.632208 0.938132 -2.372314
63 100 1 0.272558 0.100000 -4.527103 -3.278528 1.659033
64 100 1 0.272558 0.100000 3.143673 -5.053118 1.023773
65 100 1 0.272558 0.100000 4.726703 -5.075593 0.113976
66 100 1 0.272558 0.100000 -7.485695 -3.280116 0.019259
67 100 1 0.272558 0.100000 -3.326616 4.058737 -1.581294
68 100 1 0.272558 0.100000 -3.842135 5.131796 -0.696907
69 100 1 0.272558 0.100000 0.847221 4.245634 1.739377
70 100 1 0.272558 0.100000 4.509536 5.069794 -0.539603
71 100 1 0.272558 0.100000 1.415061 1.211500 -2.427985
72 100 1 0.272558 0.100000 7.705582 2.906990 -0.471237
73 100 1 0.272558 0.100000 -1.517477 -1.382472 -2.404642
74 100 1 0.272558 0.100000 -0.502621 0.964407 -2.452600
75 100 1 0.272558 0.100000 -0.642101 -3.066155 2.129130
76 100 1 0.272558 0.100000 -2.044780 0.948227 -2.414794
77 100 1 0.272558 0.100000 -4.399661 -0.050198 -2.190727
78 100 1 0.272558 0.100000 1.267181 2.891567 2.154382
79 100 1 0.272558 0.100000 -1.360674 -4.769968 -1.461804
80 100 1 0.272558 0.100000 -5.925982 2.339105 -1.604176
81 100 1 0.272558 0.100000 -7.983425 1.037024 -1.045874
82 100 1 0.272558 0.100000 2.990141 -1.337816 -2.278854
83 100 1 0.272558 0.100000 2.027795 -2.701568 -2.172763
84 100 1 0.272558 0.100000 1.957589 0.983418 2.403567
85 100 1 0.272558 0.100000 6.458569 2.234863 -1.478273
86 100 1 0.272558 0.100000 -0.082239 -2.466862 2.267148
87 100 1 0.272558 0.100000 7.189020 -0.771716 1.449906
88 100 1 0.272558 0.100000 -3.764521 4.914528 -0.961112
89 100 1 0.272558 0.100000 -0.950196 0.735712 2.474065
90 100 1 0.272558 0.100000 -3.363571 -0.016682 -2.327983
91 100 1 0.272558 0.100000 -5.224963 -1.500219 -1.929020
92 100 1 0.272558 0.100000 -2.303479 0.875332 -2.375762
93 100 1 0.272558 0.100000 7.731103 3.009109 -0.114649
94 100 1 0.272558 0.100000 0.888476 -3.444680 2.050994
95 100 1 0.272558 0.100000 4.283297 5.239576 0.066201
96 100 1 0.272558 0.100000 -2.154569 3.048042 -2.054184
97 100 1 0.272558 0.100000 1.962022 -5.838765 -0.287889
98 100 1 0.272558 0.100000 5.305501 -0.335439 2.019254
99 100 1 0.272558 0.100000 0.490838 3.863227 -1.907207
100 100 1 0.272558 0.100000 2.238622 -2.110342 2.262829
101 100 1 0.272558 0.100000 8.012489 1.522409 -0.914772
102 100 1 0.272558 0.100000 -8.543871 -1.778021 0.035105
103 100 1 0.272558 0.100000 0.181426 2.981300 -2.158983
104 100 1 0.272558 0.100000 4.349078 2.945497 1.827462
105 100 1 0.272558 0.100000 -4.783759 -4.247960 1.187444
106 100 1 0.272558 0.100000 0.594399 5.632275 0.878098
107 100 1 0.272558 0.100000 -0.436285 -5.580958 0.943056
108 100 1 0.272558 0.100000 -1.721890 -4.075060 -1.761403
109 100 1 0.272558 0.100000 -2.254469 4.814443 1.340245
110 100 1 0.272558 0.100000 -5.895777 2.893910 -1.469234
111 100 1 0.272558 0.100000 -7.650702 -2.011779 -1.037711
112 100 1 0.272558 0.100000 -2.883149 1.136993 -2.308431
113 100 1 0.272558 0.100000 5.623600 -1.613633 -1.847766
114 100 1 0.272558 0.100000 3.541854 -3.458868 -1.776164
115 100 1 0.272558 0.100000 -6.977743 -1.935027 1.332141
116 100 1 0.272558 0.100000 -2.214957 4.265302 1.633924
117 100 1 0.272558 0.100000 -7.002951 -1.128228 1.517346
118 100 1 0.272558 0.100000 -2.107134 -0.263662 -2.438695
119 100 1 0.272558 0.100000 4.264942 -5.298121 0.075673
120 100 1 0.272558 0.100000 -2.357223 -5.750140 0.161354
121 100 1 0.272558 0.100000 -0.576612 4.743411 1.505586
122 100 1 0.272558 0.100000 1.853517 1.639637 2.345583
123 100 1 0.272558 0.100000 -1.914675 -4.832597 -1.402683
124 100 1 0.272558 0.100000 8.440218 1.693710 -0.570869
125 100 1 0.272558 0.100000 -5.264670 -3.944833 1.207657
126 100 1 0.272558 0.100000 1.165021 2.838613 -2.170001
127 100 1 0.272558 0.100000 -3.961794 2.622723 -1.942432
128 100 1 0.272558 0.100000 3.962080 -2.090400 -2.055864
129 100 1 0.272558 0.100000 -4.855191 -1.103500 2.043083
130 100 1 0.272558 0.100000 -0.375134 4.405454 1.709019
131 100 1 0.272558 0.100000 4.113910 -0.119260 2.234762
132 100 1 0.272558 0.100000 -7.229618 1.992418 1.236510
133 100 1 0.272558 0.100000 -8.464811 1.715996 -0.424087
134 100 1 0.272558 0.100000 -4.599622 -2.852442 1.804298
135 100 1 0.272558 0.100000 0.641078 -4.876634 -1.459491
136 100 1 0.272558 0.100000 1.467603 -0.235299 -2.469869
137 100 1 0.272558 0.100000 3.895369 -2.912698 1.889870
138 100 1 0.272558 0.100000 6.075591 -0.996049 1.783258
139 100 1 0.272558 0.100000 -8.143166 -0.104359 -1.092184
140 100 1 0.272558 0.100000 2.243409 -3.176621 -2.039941
141 100 1 0.272558 0.100000 -4.320303 4.535171 -1.091594
142 100 1 0.272558 0.100000 1.739683 -3.320368 2.010392
143 100 1 0.272558 0.100000 2.506607 5.624085 0.488468
144 100 1 0.272558 0.100000 -5.528624 -4.652190 -0.263556
145 100 1 0.272558 0.100000 -2.625544 4.545627 1.445454
146 100 1 0.272558 0.100000 -2.650427 5.179042 1.029732
147 100 1 0.272558 0.100000 -0.728516 3.127064 2.134731
148 100 1 0.272558 0.100000 -0.176218 1.101523 2.447573
149 100 1 0.272558 0.100000 4.585665 -1.413007 2.078769
