2500
spam
0 1 0.500000 0.272558 -5.131751 3.379684 -1.470231
1 1 0.500000 0.272558 7.591811 -1.009842 1.295855
2 1 0.500000 0.272558 -6.944944 -0.373510 1.573837
3 1 0.500000 0.272558 -5.108792 1.005121 -2.001818
4 1 0.500000 0.272558 -0.305853 -3.795243 1.920999
5 1 0.500000 0.272558 -1.417060 -2.178716 -2.304235
6 1 0.500000 0.272558 -0.116211 -4.771076 -1.497509
7 1 0.500000 0.272558 0.930890 -4.264908 -1.756788
8 1 0.500000 0.272558 6.425207 0.876208 -1.698930
9 1 0.500000 0.272558 -7.120921 -2.535579 1.079621
10 1 0.500000 0.272558 -5.918658 -2.807654 -1.449274
11 1 0.500000 0.272558 -4.782358 2.725818 1.774545
12 1 0.500000 0.272558 -8.181830 2.080406 0.627672
13 1 0.500000 0.272558 -5.782204 1.792151 1.746051
14 1 0.500000 0.272558 6.070129 -3.493157 1.108366
15 1 0.500000 0.272558 -5.684913 -4.573847 0.287527
16 1 0.500000 0.272558 6.811109 0.198884 1.649251
17 1 0.500000 0.272558 0.251461 -2.554236 -2.251064
18 1 0.500000 0.272558 5.951623 -1.640668 -1.730483
19 1 0.500000 0.272558 5.495852 -4.707142 -0.039766
20 1 0.500000 0.272558 0.294737 4.492449 -1.636575
21 1 0.500000 0.272558 -2.921189 5.212221 -0.909732
22 1 0.500000 0.272558 -5.622999 4.506754 0.468531
23 1 0.500000 0.272558 -3.048899 -0.370691 2.334506
24 1 0.500000 0.272558 1.672584 4.936681 -1.325040
25 1 0.500000 0.272558 6.536689 3.652037 -0.843383
26 1 0.500000 0.272558 -6.193046 -3.242185 -1.172710
27 1 0.500000 0.272558 4.696853 -0.182579 2.127273
28 1 0.500000 0.272558 2.691601 -0.963969 2.344945
29 1 0.500000 0.272558 7.664834 1.451902 -1.143764
30 1 0.500000 0.272558 0.618470 -4.691599 1.534511
31 1 0.500000 0.272558 7.461782 -3.037150 0.531786
32 1 0.500000 0.272558 -3.565708 1.713266 -2.194275
33 1 0.500000 0.272558 -4.615863 -4.822463 0.714553
34 1 0.500000 0.272558 -5.631147 -3.089706 1.446999
35 1 0.500000 0.272558 -1.005118 -4.216970 -1.740066
36 1 0.500000 0.272558 -0.423710 3.077862 2.129202
37 1 0.500000 0.272558 2.289561 5.162864 1.079209
38 1 0.500000 0.272558 -3.480530 4.522081 1.351325
39 1 0.500000 0.272558 -1.253298 -4.658321 1.554258
40 1 0.500000 0.272558 6.161378 3.236848 -1.195773
41 1 0.500000 0.272558 1.347576 3.942015 -1.852289
42 1 0.500000 0.272558 2.003259 4.250996 1.659564
43 1 0.500000 0.272558 7.305514 0.792356 -1.398330
44 1 0.500000 0.272558 -2.515964 3.485499 -1.928384
45 1 0.500000 0.272558 6.927882 -3.839745 0.157259
46 1 0.500000 0.272558 -8.234000 -1.106567 0.877867
47 1 0.500000 0.272558 0.060076 3.835395 -1.912060
48 1 0.500000 0.272558 8.844833 0.923934 0.313188
49 1 0.500000 0.272558 -2.438101 5.460940 -0.837033
50 1 0.500000 0.272558 -4.953203 3.400199 1.515479
51 1 0.500000 0.272558 1.527792 0.889096 2.439843
52 1 0.500000 0.272558 3.843022 5.171797 -0.640332
53 1 0.500000 0.272558 4.917024 5.049124 -0.168385
54 1 0.500000 0.272558 -7.310122 0.227684 -1.444968
55 1 0.500000 0.272558 -1.353754 -3.988727 -1.814628
56 1 0.500000 0.272558 -5.662636 -3.855075 -1.109670
57 1 0.500000 0.272558 -7.539557 0.851024 1.294940
58 1 0.500000 0.272558 -0.107935 2.111663 2.352511
