ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
7000
ITEM: BOX BOUNDS pp pp pp
-36.000000 36.000000
-36.000000 36.000000
-36.000000 36.000000
ITEM: ATOMS id type color radius Transparency xu yu zu
0 100 1 0.272558 0.100000 -5.147801 3.397248 -1.462413
1 100 1 0.272558 0.100000 7.583816 -1.067882 1.289937
2 100 1 0.272558 0.100000 -6.975298 -0.384808 1.553764
3 100 1 0.272558 0.100000 -5.106262 1.014981 -2.026208
4 100 1 0.272558 0.100000 -0.306241 -3.794969 1.920036
5 100 1 0.272558 0.100000 -1.399436 -2.154557 -2.312390
6 100 1 0.272558 0.100000 -0.145510 -4.776189 -1.495111
7 100 1 0.272558 0.100000 0.905107 -4.276595 -1.753098
8 100 1 0.272558 0.100000 6.441057 0.855332 -1.712049
9 100 1 0.272558 0.100000 -7.169417 -2.529163 1.055934
10 100 1 0.272558 0.100000 -5.904270 -2.825786 -1.448785
11 100 1 0.272558 0.100000 -4.742700 2.688370 1.797032
12 100 1 0.272558 0.100000 -8.157180 2.116911 0.628949
13 100 1 0.272558 0.100000 -5.783249 1.770036 1.749842
14 100 1 0.272558 0.100000 6.065793 -3.511253 1.099822
15 100 1 0.272558 0.100000 -5.678442 -4.560805 0.308430
16 100 1 0.272558 0.100000 6.785915 0.169701 1.657041
17 100 1 0.272558 0.100000 0.238613 -2.564934 -2.251973
18 100 1 0.272558 0.100000 5.952661 -1.674258 -1.726969
19 100 1 0.272558 0.100000 5.476743 -4.714394 -0.060820
20 100 1 0.272558 0.100000 0.293697 4.504292 -1.634676
21 100 1 0.272558 0.100000 -2.977036 5.254645 -0.910796
22 100 1 0.272558 0.100000 -5.614426 4.496147 0.507300
23 100 1 0.272558 0.100000 -3.031187 -0.372689 2.342875
24 100 1 0.272558 0.100000 1.678867 4.920626 -1.334955
25 100 1 0.272558 0.100000 6.564533 3.631633 -0.836562
26 100 1 0.272558 0.100000 -6.192275 -3.238490 -1.177222
27 100 1 0.272558 0.100000 4.647282 -0.206532 2.136645
28 100 1 0.272558 0.100000 2.694004 -0.984131 2.338499
29 100 1 0.272558 0.100000 7.706982 1.423375 -1.166529
30 100 1 0.272558 0.100000 0.603939 -4.684882 1.536412
31 100 1 0.272558 0.100000 7.425241 -3.056759 0.552870
32 100 1 0.272558 0.100000 -3.561380 1.717111 -2.187729
33 100 1 0.272558 0.100000 -4.638801 -4.833998 0.689439
34 100 1 0.272558 0.100000 -5.641003 -3.141225 1.446859
35 100 1 0.272558 0.100000 -1.007737 -4.219202 -1.738685
36 100 1 0.272558 0.100000 -0.383582 3.068781 2.155847
37 100 1 0.272558 0.100000 2.300890 5.160530 1.084382
38 100 1 0.272558 0.100000 -3.484784 4.530751 1.340260
39 100 1 0.272558 0.100000 -1.275620 -4.633996 1.532103
40 100 1 0.272558 0.100000 6.177694 3.231155 -1.193665
41 100 1 0.272558 0.100000 1.344595 3.922421 -1.853039
42 100 1 0.272558 0.100000 2.001477 4.266169 1.681456
43 100 1 0.272558 0.100000 7.330615 0.742436 -1.397104
44 100 1 0.272558 0.100000 -2.532570 3.471988 -1.930234
45 100 1 0.272558 0.100000 6.758345 -3.922309 0.201708
46 100 1 0.272558 0.100000 -8.270350 -1.061815 0.864379
47 100 1 0.272558 0.100000 0.041634 3.835294 -1.913549
48 100 1 0.272558 0.100000 8.846127 0.893389 0.337654
49 100 1 0.272558 0.100000 -2.456606 5.462370 -0.824497
50 100 1 0.272558 0.100000 -4.996705 3.411446 1.530757
51 100 1 0.272558 0.100000 1.515469 0.857848 2.429792
52 100 1 0.272558 0.100000 3.837800 5.201990 -0.675479
53 100 1 0.272558 0.100000 4.904203 5.048845 -0.192984
54 100 1 0.272558 0.100000 -7.265220 0.218256 -1.456997
55 100 1 0.272558 0.100000 -1.358797 -3.988360 -1.813611
56 100 1 0.272558 0.100000 -5.662182 -3.858293 -1.117269
57 100 1 0.272558 0.100000 -7.580984 0.866046 1.318487
58 100 1 0.272558 0.100000 -0.092090 2.112147 2.334153
59 100 1 0.272558 0.100000 -4.066964 -3.256634 -1.777340
60 100 1 0.272558 0.100000 -0.243236 4.882606 1.470763
61 100 1 0.272558 0.100000 -2.519946 -2.243182 2.198353
62 100 1 0.272558 0.100000 -2.632207 0.938132 -2.372314
