ITEM: TIMESTEP
300
ITEM: NUMBER OF ATOMS
7000
ITEM: BOX BOUNDS pp pp pp
-36.000000 36.000000
-36.000000 36.000000
-36.000000 36.000000
ITEM: ATOMS id type color radius Transparency xu yu zu
0 100 1 0.272558 0.100000 -5.147478 3.397207 -1.462489
1 100 1 0.272558 0.100000 7.583340 -1.067869 1.290004
2 100 1 0.272558 0.100000 -6.974861 -0.384803 1.553844
3 100 1 0.272558 0.100000 -5.105941 1.014969 -2.026313
4 100 1 0.272558 0.100000 -0.306222 -3.794924 1.920135
5 100 1 0.272558 0.100000 -1.399348 -2.154531 -2.312509
6 100 1 0.272558 0.100000 -0.145501 -4.776132 -1.495188
7 100 1 0.272558 0.100000 0.905050 -4.276544 -1.753189
8 100 1 0.272558 0.100000 6.440653 0.855322 -1.712137
9 100 1 0.272558 0.100000 -7.168967 -2.529133 1.055989
10 100 1 0.272558 0.100000 -5.903899 -2.825752 -1.448860
11 100 1 0.272558 0.100000 -4.742402 2.688338 1.797125
12 100 1 0.272558 0.100000 -8.156668 2.116886 0.628981
13 100 1 0.272558 0.100000 -5.782886 1.770015 1.749932
14 100 1 0.272558 0.100000 6.065412 -3.511211 1.099879
15 100 1 0.272558 0.100000 -5.678085 -4.560750 0.308446
16 100 1 0.272558 0.100000 6.785489 0.169699 1.657127
17 100 1 0.272558 0.100000 0.238598 -2.564903 -2.252089
18 100 1 0.272558 0.100000 5.952287 -1.674238 -1.727058
19 100 1 0.272558 0.100000 5.476399 -4.714337 -0.060823
20 100 1 0.272558 0.100000 0.293678 4.504238 -1.634760
21 100 1 0.272558 0.100000 -2.976849 5.254582 -0.910843
22 100 1 0.272558 0.100000 -5.614073 4.496093 0.507326
23 100 1 0.272558 0.100000 -3.030997 -0.372685 2.342996
24 100 1 0.272558 0.100000 1.678761 4.920567 -1.335024
25 100 1 0.272558 0.100000 6.564121 3.631589 -0.836605
26 100 1 0.272558 0.100000 -6.191887 -3.238451 -1.177283
27 100 1 0.272558 0.100000 4.646990 -0.206530 2.136755
28 100 1 0.272558 0.100000 2.693835 -0.984119 2.338620
29 100 1 0.272558 0.100000 7.706498 1.423358 -1.166589
30 100 1 0.272558 0.100000 0.603901 -4.684826 1.536491
31 100 1 0.272558 0.100000 7.424775 -3.056722 0.552899
32 100 1 0.272558 0.100000 -3.561157 1.717090 -2.187842
33 100 1 0.272558 0.100000 -4.638510 -4.833940 0.689475
34 100 1 0.272558 0.100000 -5.640649 -3.141187 1.446934
35 100 1 0.272558 0.100000 -1.007674 -4.219151 -1.738775
36 100 1 0.272558 0.100000 -0.383558 3.068744 2.155958
37 100 1 0.272558 0.100000 2.300746 5.160468 1.084438
38 100 1 0.272558 0.100000 -3.484565 4.530697 1.340329
39 100 1 0.272558 0.100000 -1.275540 -4.633940 1.532182
40 100 1 0.272558 0.100000 6.177307 3.231116 -1.193727
