ITEM: TIMESTEP
100
ITEM: NUMBER OF ATOMS
7000
ITEM: BOX BOUNDS pp pp pp
-36.000000 36.000000
-36.000000 36.000000
-36.000000 36.000000
ITEM: ATOMS id type color radius Transparency xu yu zu
0 100 1 0.272558 0.100000 -5.147753 3.397243 -1.462424
1 100 1 0.272558 0.100000 7.583746 -1.067880 1.289947
2 100 1 0.272558 0.100000 -6.975234 -0.384807 1.553776
3 100 1 0.272558 0.100000 -5.106215 1.014979 -2.026223
4 100 1 0.272558 0.100000 -0.306238 -3.794963 1.920050
5 100 1 0.272558 0.100000 -1.399423 -2.154554 -2.312407
6 100 1 0.272558 0.100000 -0.145509 -4.776182 -1.495122
7 100 1 0.272558 0.100000 0.905098 -4.276589 -1.753111
8 100 1 0.272558 0.100000 6.440998 0.855331 -1.712062
9 100 1 0.272558 0.100000 -7.169351 -2.529159 1.055942
10 100 1 0.272558 0.100000 -5.904215 -2.825782 -1.448796
11 100 1 0.272558 0.100000 -4.742656 2.688366 1.797046
12 100 1 0.272558 0.100000 -8.157105 2.116908 0.628954
13 100 1 0.272558 0.100000 -5.783195 1.770033 1.749855
14 100 1 0.272558 0.100000 6.065736 -3.511248 1.099830
15 100 1 0.272558 0.100000 -5.678389 -4.560798 0.308432
16 100 1 0.272558 0.100000 6.785853 0.169701 1.657054
17 100 1 0.272558 0.100000 0.238611 -2.564930 -2.251990
18 100 1 0.272558 0.100000 5.952606 -1.674256 -1.726982
19 100 1 0.272558 0.100000 5.476692 -4.714387 -0.060820
20 100 1 0.272558 0.100000 0.293694 4.504285 -1.634688
21 100 1 0.272558 0.100000 -2.977009 5.254637 -0.910803
22 100 1 0.272558 0.100000 -5.614374 4.496140 0.507304
23 100 1 0.272558 0.100000 -3.031159 -0.372688 2.342893
24 100 1 0.272558 0.100000 1.678851 4.920619 -1.334965
25 100 1 0.272558 0.100000 6.564473 3.631628 -0.836568
26 100 1 0.272558 0.100000 -6.192218 -3.238485 -1.177231
27 100 1 0.272558 0.100000 4.647239 -0.206532 2.136661
28 100 1 0.272558 0.100000 2.693979 -0.984130 2.338517
29 100 1 0.272558 0.100000 7.706911 1.423373 -1.166538
30 100 1 0.272558 0.100000 0.603933 -4.684875 1.536424
31 100 1 0.272558 0.100000 7.425173 -3.056754 0.552874
32 100 1 0.272558 0.100000 -3.561347 1.717108 -2.187746
33 100 1 0.272558 0.100000 -4.638758 -4.833991 0.689444
34 100 1 0.272558 0.100000 -5.640950 -3.141220 1.446870
35 100 1 0.272558 0.100000 -1.007727 -4.219196 -1.738698
36 100 1 0.272558 0.100000 -0.383578 3.068776 2.155863
37 100 1 0.272558 0.100000 2.300869 5.160522 1.084390
38 100 1 0.272558 0.100000 -3.484752 4.530744 1.340270
39 100 1 0.272558 0.100000 -1.275608 -4.633989 1.532115
40 100 1 0.272558 0.100000 6.177637 3.231150 -1.193674
41 100 1 0.272558 0.100000 1.344582 3.922415 -1.853053
42 100 1 0.272558 0.100000 2.001458 4.266163 1.681469
43 100 1 0.272558 0.100000 7.330547 0.742435 -1.397115
44 100 1 0.272558 0.100000 -2.532547 3.471983 -1.930249
45 100 1 0.272558 0.100000 6.758283 -3.922303 0.201710
46 100 1 0.272558 0.100000 -8.270274 -1.061813 0.864386
47 100 1 0.272558 0.100000 0.041634 3.835288 -1.913563
48 100 1 0.272558 0.100000 8.846045 0.893388 0.337657
49 100 1 0.272558 0.100000 -2.456584 5.462362 -0.824503
50 100 1 0.272558 0.100000 -4.996659 3.411441 1.530769
51 100 1 0.272558 0.100000 1.515455 0.857847 2.429810
52 100 1 0.272558 0.100000 3.837765 5.201982 -0.675484
53 100 1 0.272558 0.100000 4.904157 5.048837 -0.192985
54 100 1 0.272558 0.100000 -7.265153 0.218256 -1.457008
55 100 1 0.272558 0.100000 -1.358784 -3.988354 -1.813625
56 100 1 0.272558 0.100000 -5.662129 -3.858287 -1.117277
57 100 1 0.272558 0.100000 -7.580914 0.866045 1.318497
58 100 1 0.272558 0.100000 -0.092089 2.112144 2.334171
59 100 1 0.272558 0.100000 -4.066926 -3.256629 -1.777353
60 100 1 0.272558 0.100000 -0.243234 4.882599 1.470774
61 100 1 0.272558 0.100000 -2.519923 -2.243179 2.198370
62 100 1 0.272558 0.100000 -2.632183 0.938131 -2.372332
63 100 1 0.272558 0.100000 -4.527060 -3.278523 1.659046
64 100 1 0.272558 0.100000 3.143643 -5.053110 1.023781
65 100 1 0.272558 0.100000 4.726658 -5.075585 0.113977
66 100 1 0.272558 0.100000 -7.485624 -3.280111 0.019259
67 100 1 0.272558 0.100000 -3.326584 4.058731 -1.581306
68 100 1 0.272558 0.100000 -3.842099 5.131788 -0.696912
69 100 1 0.272558 0.100000 0.847213 4.245628 1.739390
70 100 1 0.272558 0.100000 4.509493 5.069786 -0.539607
71 100 1 0.272558 0.100000 1.415048 1.211498 -2.428003
72 100 1 0.272558 0.100000 7.705509 2.906986 -0.471241
73 100 1 0.272558 0.100000 -1.517463 -1.382470 -2.404660
74 100 1 0.272558 0.100000 -0.502616 0.964406 -2.452619
75 100 1 0.272558 0.100000 -0.642095 -3.066150 2.129146
76 100 1 0.272558 0.100000 -2.044761 0.948226 -2.414812
77 100 1 0.272558 0.100000 -4.399619 -0.050198 -2.190744
78 100 1 0.272558 0.100000 1.267169 2.891563 2.154398
79 100 1 0.272558 0.100000 -1.360661 -4.769961 -1.461815
80 100 1 0.272558 0.100000 -5.925926 2.339102 -1.604188
