ITEM: TIMESTEP
200
ITEM: NUMBER OF ATOMS
7000
ITEM: BOX BOUNDS pp pp pp
-36.000000 36.000000
-36.000000 36.000000
-36.000000 36.000000
ITEM: ATOMS id type color radius Transparency xu yu zu
0 100 1 0.272558 0.100000 -5.147638 3.397238 -1.462448
1 100 1 0.272558 0.100000 7.583577 -1.067879 1.289968
2 100 1 0.272558 0.100000 -6.975078 -0.384807 1.553801
3 100 1 0.272558 0.100000 -5.106101 1.014978 -2.026256
4 100 1 0.272558 0.100000 -0.306231 -3.794958 1.920082
5 100 1 0.272558 0.100000 -1.399392 -2.154550 -2.312445
6 100 1 0.272558 0.100000 -0.145505 -4.776175 -1.495147
7 100 1 0.272558 0.100000 0.905078 -4.276582 -1.753140
8 100 1 0.272558 0.100000 6.440854 0.855329 -1.712090
9 100 1 0.272558 0.100000 -7.169191 -2.529155 1.055959
10 100 1 0.272558 0.100000 -5.904083 -2.825777 -1.448819
11 100 1 0.272558 0.100000 -4.742550 2.688362 1.797075
12 100 1 0.272558 0.100000 -8.156923 2.116905 0.628964
13 100 1 0.272558 0.100000 -5.783066 1.770031 1.749884
14 100 1 0.272558 0.100000 6.065601 -3.511242 1.099848
15 100 1 0.272558 0.100000 -5.678263 -4.560791 0.308437
16 100 1 0.272558 0.100000 6.785701 0.169700 1.657080
17 100 1 0.272558 0.100000 0.238605 -2.564926 -2.252027
18 100 1 0.272558 0.100000 5.952473 -1.674253 -1.727010
19 100 1 0.272558 0.100000 5.476570 -4.714380 -0.060821
20 100 1 0.272558 0.100000 0.293688 4.504278 -1.634715
21 100 1 0.272558 0.100000 -2.976942 5.254629 -0.910818
22 100 1 0.272558 0.100000 -5.614249 4.496133 0.507312
23 100 1 0.272558 0.100000 -3.031092 -0.372688 2.342931
24 100 1 0.272558 0.100000 1.678814 4.920611 -1.334987
25 100 1 0.272558 0.100000 6.564326 3.631622 -0.836582
26 100 1 0.272558 0.100000 -6.192080 -3.238480 -1.177250
27 100 1 0.272558 0.100000 4.647135 -0.206531 2.136696
