ITEM: TIMESTEP
400
ITEM: NUMBER OF ATOMS
7000
ITEM: BOX BOUNDS pp pp pp
-36.000000 36.000000
-36.000000 36.000000
-36.000000 36.000000
ITEM: ATOMS id type color radius Transparency xu yu zu
0 100 1 0.272558 0.100000 -5.147308 3.397111 -1.462552
1 100 1 0.272558 0.100000 7.583090 -1.067839 1.290060
2 100 1 0.272558 0.100000 -6.974630 -0.384792 1.553912
3 100 1 0.272558 0.100000 -5.105773 1.014940 -2.026401
4 100 1 0.272558 0.100000 -0.306212 -3.794816 1.920219
5 100 1 0.272558 0.100000 -1.399302 -2.154470 -2.312610
6 100 1 0.272558 0.100000 -0.145496 -4.775996 -1.495253
7 100 1 0.272558 0.100000 0.905020 -4.276422 -1.753265
8 100 1 0.272558 0.100000 6.440440 0.855297 -1.712212
9 100 1 0.272558 0.100000 -7.168730 -2.529061 1.056034
10 100 1 0.272558 0.100000 -5.903704 -2.825672 -1.448923
11 100 1 0.272558 0.100000 -4.742245 2.688261 1.797203
12 100 1 0.272558 0.100000 -8.156398 2.116826 0.629009
13 100 1 0.272558 0.100000 -5.782695 1.769965 1.750008
14 100 1 0.272558 0.100000 6.065211 -3.511111 1.099927
15 100 1 0.272558 0.100000 -5.677898 -4.560621 0.308459
16 100 1 0.272558 0.100000 6.785265 0.169694 1.657199
17 100 1 0.272558 0.100000 0.238590 -2.564830 -2.252187
18 100 1 0.272558 0.100000 5.952090 -1.674190 -1.727133
19 100 1 0.272558 0.100000 5.476218 -4.714204 -0.060826
20 100 1 0.272558 0.100000 0.293669 4.504110 -1.634832
21 100 1 0.272558 0.100000 -2.976751 5.254433 -0.910883
22 100 1 0.272558 0.100000 -5.613888 4.495965 0.507348
23 100 1 0.272558 0.100000 -3.030897 -0.372674 2.343098
24 100 1 0.272558 0.100000 1.678706 4.920427 -1.335082
25 100 1 0.272558 0.100000 6.563904 3.631486 -0.836642
26 100 1 0.272558 0.100000 -6.191682 -3.238359 -1.177334
